UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245051900,3.25,,2.5,1.5,1.0,4.75,1.25,2.75,1.0,1.0,3.5,1.75,1.5
245145842,2.5,3.75,3.5,1.25,3.5,5.25,1.25,3.5,1.0,1.5,1.5,1.25,1.25
245166261,4.0,4.0,4.0,1.0,2.5,6.0,1.0,3.25,1.0,1.0,1.0,1.0,2.0
243009966,3.25,3.75,3.25,1.0,1.0,5.0,1.0,1.75,1.0,1.0,1.75,1.75,2.5
245033630,2.5,3.25,2.5,2.25,1.5,4.0,1.75,3.0,1.5,2.25,3.25,1.75,2.0
245102047,2.75,4.0,3.75,2.0,4.0,5.25,2.0,2.0,1.0,1.0,3.0,1.0,2.25
245192771,2.0,3.5,3.0,3.5,4.0,5.25,1.0,1.0,1.0,1.0,4.0,1.0,1.75
245116833,3.0,4.0,3.25,4.0,2.0,5.0,1.0,3.75,1.0,1.5,1.0,1.25,1.5
244987529,3.5,3.0,3.75,1.25,3.5,4.75,1.25,1.75,1.0,1.0,1.75,1.0,2.25
133910211,2.5,3.75,2.75,2.25,1.0,5.0,1.0,2.75,1.0,1.25,2.0,1.75,1.5
235384583,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,1.0,2.0
245179347,3.0,2.75,4.0,2.5,2.75,4.5,1.75,4.0,1.0,1.5,1.75,1.0,1.75
245057767,4.0,4.0,3.25,1.75,1.75,5.5,1.0,1.75,1.0,1.0,1.75,1.75,1.25
245052570,3.5,2.75,3.0,1.0,2.0,4.25,1.5,3.0,2.0,1.75,2.25,1.25,2.25
245133853,3.75,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.5,1.0,1.0,1.0,1.25
244163154,3.25,4.0,2.25,1.5,1.0,4.5,,2.5,,1.0,,1.0,
245165790,3.0,3.75,3.25,1.75,3.25,6.0,1.0,3.25,1.0,1.0,1.25,2.25,2.5
244977803,2.0,3.5,1.5,2.75,2.75,4.0,1.5,2.25,1.25,1.0,2.75,1.25,2.0
244964512,1.5,3.0,2.25,3.5,1.0,5.0,1.5,3.5,1.5,1.0,4.0,1.0,
245211118,2.0,2.75,3.0,2.0,1.5,4.5,1.0,3.0,1.0,1.5,3.25,1.75,2.5
241982151,4.0,3.5,4.0,2.0,3.25,5.5,1.0,,1.0,1.0,1.5,1.0,1.5
245171841,2.25,3.25,2.5,3.25,4.0,4.75,1.75,3.5,1.0,1.0,3.5,,2.0
245108656,4.0,4.0,3.25,1.0,3.25,3.5,1.75,2.5,1.75,1.25,1.25,2.0,1.75
245127759,2.75,3.0,3.0,1.5,2.75,4.5,1.5,3.0,1.0,1.25,2.5,1.75,
245167396,1.75,2.25,3.0,2.5,1.0,5.75,2.25,1.75,1.0,1.75,2.5,2.5,
244998858,3.5,3.0,3.0,1.0,1.0,5.5,1.0,2.5,1.0,1.0,1.5,2.75,3.0
245122791,1.5,3.25,2.25,2.0,1.5,4.0,2.0,3.0,3.0,2.5,3.5,2.25,2.25
245135827,3.25,3.0,2.75,3.0,,,2.25,2.5,1.75,2.25,1.25,2.0,3.5
245212311,1.75,3.5,4.0,1.0,3.5,3.75,1.75,1.75,2.0,1.0,,1.25,2.25
245064642,3.25,3.75,3.25,1.0,3.25,5.25,1.0,4.0,1.0,1.0,1.75,1.0,
245186537,3.0,3.5,3.5,1.25,2.25,4.75,2.0,3.0,1.5,1.0,2.5,2.0,3.25
245212797,3.75,4.0,4.0,1.75,2.5,6.0,1.0,4.0,1.0,1.0,1.25,1.0,1.25
232417855,3.5,3.75,3.25,2.5,3.25,4.75,1.0,4.0,1.0,1.0,1.0,1.0,2.25
245109472,3.75,3.75,4.0,1.0,2.5,5.5,1.0,1.25,1.0,1.0,1.0,1.25,1.5
245170685,2.0,3.75,2.75,2.5,1.75,4.25,1.0,2.5,1.25,1.75,4.0,2.25,2.75
245152712,3.0,3.5,2.5,1.0,3.0,5.25,1.75,3.5,1.5,1.0,2.75,2.75,2.75
245155989,2.25,2.75,4.0,1.0,1.0,4.25,1.0,3.25,1.0,1.0,1.75,2.75,1.75
245162263,4.0,4.0,4.0,1.75,1.0,6.0,1.0,1.5,1.0,1.0,1.25,1.0,1.75
244937136,2.25,3.0,2.0,3.0,1.25,5.25,,,,1.75,4.0,2.0,2.75
240572063,3.75,3.0,4.0,2.25,4.0,5.25,1.25,3.0,1.0,1.0,1.0,1.0,2.0
241590422,3.0,3.25,3.0,3.0,1.75,5.25,1.5,2.75,1.5,2.0,2.0,2.25,2.5
245146550,4.0,3.25,4.0,4.0,3.25,6.0,1.0,1.75,1.0,1.0,1.0,1.0,2.25
245115005,2.5,3.0,2.5,1.25,3.75,5.25,1.0,3.5,1.25,1.0,2.75,1.0,2.5
245119568,2.0,3.25,3.25,2.5,2.0,4.75,1.0,2.0,1.0,1.5,2.75,1.5,3.0
245073402,4.0,4.0,3.25,1.0,2.5,6.0,1.0,4.0,1.0,1.0,1.75,2.5,1.25
245067514,2.5,3.0,4.0,1.0,4.0,5.0,1.75,2.25,1.5,1.0,2.75,1.25,2.75
245207393,3.75,4.0,4.0,1.25,4.0,6.0,1.0,1.75,1.0,1.0,1.0,1.0,1.25
244985780,2.25,3.0,3.0,2.0,1.5,4.5,1.25,1.75,1.0,1.25,2.5,1.75,3.0
245127407,1.75,3.25,4.0,1.0,1.0,6.0,1.0,1.75,1.0,1.0,2.5,1.75,2.75
245144067,3.0,4.0,4.0,1.5,4.0,4.75,1.0,2.0,1.0,1.0,1.25,1.5,1.5
245005985,4.0,4.0,4.0,1.0,4.0,5.5,1.0,2.5,1.0,1.0,1.0,1.0,1.25
245261354,4.0,3.25,4.0,1.0,4.0,6.0,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245130791,3.75,3.75,4.0,1.5,1.0,5.5,1.0,3.75,1.0,1.0,1.75,1.0,1.25
124682173,4.0,4.0,4.0,1.0,1.75,5.25,1.0,1.75,1.0,1.0,1.0,1.0,
245139710,2.25,3.5,2.5,2.0,1.75,4.0,1.5,1.75,1.75,2.25,3.25,2.0,2.25
245081195,1.5,3.5,2.0,2.0,1.0,4.0,1.75,1.25,1.25,1.25,3.75,1.0,3.25
239610576,3.0,3.5,3.0,2.0,3.0,4.5,1.75,2.0,1.5,1.75,2.0,2.25,2.25
245065609,4.0,4.0,4.0,1.0,4.0,5.0,1.0,2.25,1.0,1.0,1.0,1.0,2.0
245107770,3.0,3.75,3.75,2.0,3.5,5.25,1.5,3.25,1.25,1.0,3.0,1.0,1.75
231025818,2.25,4.0,4.0,1.25,1.0,4.75,1.0,3.5,1.0,1.0,3.25,1.0,1.75
245001973,2.5,3.25,2.5,1.5,1.0,5.0,1.25,2.0,1.75,1.5,2.5,2.0,2.25
245154953,4.0,4.0,4.0,1.0,2.5,5.75,1.0,3.25,1.0,1.0,1.75,1.0,2.0
242288245,2.0,3.5,1.75,2.5,1.5,5.75,1.75,2.0,1.25,2.5,2.5,2.75,2.75
245170974,2.5,2.75,3.0,2.25,3.0,4.25,1.5,3.5,1.25,1.0,2.5,1.0,1.75
245211889,2.75,3.0,3.75,1.0,3.75,4.25,1.5,3.25,1.5,2.0,2.5,1.5,2.0
245146406,,3.5,2.5,,1.0,,,,,1.0,,,2.25
245046316,2.0,3.25,2.75,2.25,2.75,4.5,1.0,2.5,1.0,2.0,1.75,2.25,2.0
244973608,3.75,4.0,4.0,2.0,4.0,5.75,1.0,3.25,1.0,1.0,1.25,1.0,1.5
245224795,2.0,4.0,4.0,1.0,2.5,5.75,1.0,1.75,1.0,1.0,4.0,1.0,1.25
245114880,4.0,4.0,4.0,1.0,,5.5,1.0,4.0,1.0,,1.0,1.0,
245148232,1.75,3.0,2.75,2.0,2.5,2.5,2.0,1.75,2.0,2.5,2.75,3.5,3.0
245224739,4.0,3.25,4.0,1.0,1.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.25
245133746,2.25,4.0,3.25,1.25,1.5,5.5,1.0,2.25,1.0,1.0,2.5,1.75,2.25
244935111,3.0,4.0,3.0,3.0,2.25,5.5,1.0,3.25,1.25,1.25,2.75,2.0,1.25
245225154,3.75,3.5,2.75,1.0,2.5,4.5,1.0,1.75,1.0,1.5,1.0,1.5,
245056028,2.25,3.25,3.25,1.0,4.0,5.5,1.0,2.75,1.0,1.75,3.0,1.0,1.75
244937351,3.75,3.0,4.0,2.5,1.0,5.25,1.0,2.5,1.0,1.25,2.5,1.5,1.25
245129209,3.5,3.75,3.75,1.25,2.25,5.25,1.0,1.75,1.0,1.0,3.0,1.5,1.25
245242184,1.0,4.0,1.0,2.5,3.25,5.25,1.75,1.0,1.0,1.75,3.25,1.0,1.25
245096878,1.0,3.25,1.75,3.75,3.25,4.5,1.25,3.0,1.0,2.0,3.25,1.0,2.0
245140781,2.25,3.75,2.75,2.0,1.0,4.25,1.0,1.5,1.25,1.0,2.25,1.25,2.0
245179913,3.0,3.25,3.5,2.0,2.5,4.25,1.5,2.5,1.75,2.25,2.25,2.5,2.5
245166714,1.5,3.25,1.5,3.5,1.0,5.0,1.0,2.25,1.0,1.75,4.0,1.75,1.75
241338401,4.0,3.75,4.0,1.0,4.0,5.5,1.0,2.5,1.0,1.0,1.0,1.25,1.5
245108549,2.25,4.0,1.75,2.0,1.75,5.75,1.25,2.25,1.0,1.0,3.5,1.0,1.5
245062166,3.25,4.0,2.5,2.0,3.75,5.25,1.0,1.5,1.0,1.0,,1.25,1.75
245080593,2.75,2.75,2.25,2.0,2.5,3.5,2.25,2.25,1.25,1.25,1.5,1.5,3.25
245085604,3.0,4.0,3.0,2.25,3.5,5.25,1.0,3.0,1.0,1.0,1.75,1.5,1.5
245150844,3.25,2.75,3.5,1.75,3.25,5.0,1.75,3.25,1.0,2.5,1.75,1.5,2.25
245086075,2.25,2.5,2.75,2.75,3.25,5.5,2.25,3.25,1.0,1.5,1.5,2.75,3.25
242521272,2.5,3.25,3.25,1.75,4.0,5.5,1.0,2.25,1.25,1.25,2.0,2.0,2.25
245008120,2.5,3.0,2.5,2.75,1.5,4.0,2.0,1.5,1.75,1.75,3.75,2.25,2.25
245206276,3.25,3.25,3.5,2.75,2.0,4.5,1.0,1.5,1.0,1.25,1.5,1.75,2.25
245206550,3.5,3.25,4.0,2.5,2.5,5.25,1.25,2.0,1.25,1.0,2.25,1.0,1.75
236248808,3.0,3.5,3.5,1.75,3.25,4.75,1.25,2.75,1.0,1.5,1.75,1.5,1.5
245113043,1.5,3.75,4.0,2.0,1.5,4.5,1.25,,1.0,1.25,3.25,1.5,2.5
245007561,4.0,3.5,4.0,1.0,3.25,4.0,1.25,3.0,2.0,1.25,1.0,1.5,1.75
245207838,3.5,3.75,3.5,1.75,3.75,4.75,1.0,3.0,1.0,1.0,1.25,1.75,2.25
245260439,3.25,2.5,3.25,1.0,2.5,,1.75,1.75,2.5,1.0,1.0,1.75,1.25
245260360,1.75,2.75,2.0,2.5,1.0,5.0,1.5,3.0,1.0,2.0,4.0,1.75,2.25
228365169,3.5,4.0,3.25,1.75,3.25,4.75,1.0,2.5,1.0,1.0,1.75,1.0,1.25
245150901,3.0,4.0,2.5,2.0,2.75,5.25,1.75,1.75,1.0,1.0,3.25,1.5,1.5
245092816,1.0,3.5,2.25,2.0,1.25,3.75,2.0,1.25,1.5,2.0,3.75,2.75,3.25
245075073,2.75,2.75,3.25,1.75,2.5,4.25,2.0,3.75,1.0,1.75,3.0,2.25,2.5
245123687,3.25,4.0,2.5,2.0,4.0,4.5,1.25,1.0,1.0,1.0,1.5,1.0,1.75
245175066,3.0,3.5,3.0,2.0,3.0,4.25,1.0,3.0,1.0,2.0,2.0,2.0,2.5
245059991,3.5,4.0,,2.0,4.0,5.5,1.0,1.5,1.0,1.0,1.75,2.25,1.25
245208539,3.25,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245033144,2.0,3.75,3.0,2.25,1.0,4.5,1.0,2.25,1.0,1.5,2.75,2.25,2.5
245148020,3.75,4.0,3.25,1.0,1.75,4.0,1.0,2.25,1.0,1.0,2.25,2.5,2.25
232121707,4.0,4.0,3.25,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,2.5,
245167432,2.75,3.75,2.75,1.0,3.0,4.5,1.0,1.25,1.0,1.0,3.5,,2.75
244965338,2.75,2.75,2.25,1.25,1.0,5.5,1.5,3.0,1.0,1.5,3.25,1.25,2.25
245086817,3.5,2.75,2.5,2.0,2.25,4.0,,2.75,1.5,1.25,2.0,2.0,2.0
244049660,2.0,3.75,3.0,1.5,1.75,5.25,1.0,3.0,1.0,1.0,2.75,1.5,1.5
245147493,3.5,3.5,3.75,1.25,3.25,5.0,1.0,3.75,1.0,1.25,1.0,1.25,3.5
245112222,2.75,4.0,3.0,2.25,1.75,5.0,1.0,1.5,1.0,1.0,3.0,1.0,1.75
244169670,3.25,3.5,3.25,2.0,3.75,4.0,1.5,2.5,1.0,2.0,1.5,1.0,2.75
245152065,4.0,4.0,3.75,3.25,4.0,5.75,1.75,1.75,2.25,1.25,1.0,3.0,1.75
231577651,2.25,3.25,3.25,1.5,4.0,5.75,1.75,1.25,1.0,1.0,2.5,1.75,1.75
245115076,3.0,3.25,3.25,2.0,1.25,4.5,1.0,1.75,1.0,1.0,1.5,1.25,2.5
245096766,4.0,4.0,4.0,2.5,1.75,5.25,1.0,1.75,1.0,1.0,1.0,1.5,3.0
242445320,4.0,4.0,4.0,1.0,2.5,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.75
245175044,3.0,3.5,,1.5,,4.75,,2.75,1.25,,1.5,,2.0
244950168,2.0,2.75,2.5,3.25,1.0,5.0,1.0,2.25,1.75,1.5,3.0,1.75,2.0
244662308,4.0,4.0,4.0,1.0,2.5,6.0,1.0,1.75,1.0,1.0,1.75,3.25,2.0
245185561,1.0,3.5,1.75,3.75,1.0,3.75,1.0,2.25,1.0,3.5,4.0,2.25,3.0
245128464,1.75,2.75,1.0,3.0,1.0,4.0,1.0,1.0,1.5,1.25,3.0,2.5,2.75
244998661,1.0,3.0,2.75,1.0,1.75,3.25,2.25,1.25,4.0,1.75,4.0,3.0,3.75
245216637,4.0,4.0,4.0,1.0,4.0,5.5,1.0,4.0,1.25,1.0,1.0,1.0,1.25
245196796,2.25,2.75,2.75,2.0,1.5,3.75,2.75,,1.25,2.75,2.75,2.0,2.75
245042622,3.25,4.0,4.0,2.5,3.25,6.0,1.0,3.25,1.0,1.0,3.25,1.0,1.25
245192112,2.5,3.5,2.25,2.0,2.0,4.5,2.5,3.0,2.0,1.75,3.0,2.0,2.75
245074457,2.75,3.25,4.0,1.5,3.75,5.25,1.25,3.0,1.75,1.0,1.5,1.5,1.75
245043553,3.5,3.5,3.5,1.0,1.5,5.25,1.0,2.0,1.0,1.25,2.25,1.75,2.0
245144693,1.5,3.0,2.25,2.0,1.25,4.0,1.0,1.75,1.25,1.75,3.5,2.25,2.5
245245395,2.5,3.5,2.0,3.0,2.0,4.75,1.75,3.0,1.25,1.25,2.0,2.0,1.75
245005546,2.5,3.5,3.5,2.75,3.0,5.25,1.25,3.25,1.0,1.5,2.0,2.75,1.25
245012886,3.5,3.5,3.75,1.5,1.5,5.0,1.0,2.5,1.75,1.0,1.75,2.0,2.5
245179112,2.5,4.0,,3.5,,5.5,,,1.0,,1.5,,2.0
244982410,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5
245169787,2.75,3.75,2.75,2.75,1.0,4.75,1.25,1.0,2.0,2.0,2.5,1.75,2.5
245078756,2.75,4.0,1.75,2.0,2.5,5.5,1.25,2.0,1.0,1.0,3.75,1.0,1.75
245102007,1.0,3.0,2.25,1.5,1.0,5.0,1.0,2.25,1.0,1.25,3.0,1.75,1.25
245196538,2.25,3.25,3.5,2.0,3.0,4.25,2.0,2.5,1.0,1.75,3.25,3.25,3.25
245181016,4.0,4.0,4.0,1.25,4.0,6.0,1.0,2.75,1.0,1.0,1.0,1.0,1.5
245090762,2.75,3.5,3.75,2.0,3.75,4.0,1.25,2.5,1.5,1.25,2.0,2.25,
245091951,2.0,3.0,2.0,2.75,2.0,4.5,2.25,2.75,1.75,2.75,3.25,2.5,2.25
245133544,3.0,3.25,2.75,2.25,1.5,5.0,1.75,2.5,1.75,1.75,2.0,2.0,3.0
243026936,1.75,3.5,2.25,3.0,3.25,3.75,1.0,3.25,1.0,1.25,2.75,1.5,1.75
245057316,2.5,3.25,3.0,2.0,2.5,4.5,1.5,2.75,2.25,1.25,3.0,2.5,3.0
245067678,2.5,4.0,3.5,3.5,3.75,4.75,1.0,3.0,1.0,1.25,2.75,1.25,2.5
245166152,4.0,4.0,3.25,1.75,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.25
126151038,3.5,3.5,4.0,1.0,4.0,5.25,1.0,3.5,1.0,1.0,1.0,1.0,1.75
244956242,4.0,3.25,4.0,1.0,3.25,5.0,1.0,2.0,1.0,1.0,1.0,,2.5
245165734,2.25,2.0,2.0,2.0,1.25,3.75,1.5,2.75,1.25,2.5,2.5,2.25,4.25
245031549,2.5,4.0,3.25,1.75,3.25,4.75,1.0,2.0,1.0,1.0,3.25,1.0,2.0
245226045,3.75,3.5,4.0,1.0,4.0,4.5,1.0,3.25,1.0,1.25,1.25,1.0,1.5
245166680,3.25,,3.25,2.0,2.5,,1.0,1.0,1.0,1.0,2.5,2.0,
245124740,4.0,3.25,4.0,1.0,4.0,5.5,1.0,2.25,1.0,1.0,1.0,1.0,2.75
245151354,2.25,4.0,2.75,4.0,1.5,4.75,1.0,1.5,1.0,1.5,2.25,1.0,1.5
242758897,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5
245195133,1.75,4.0,2.0,1.0,1.75,5.5,1.0,2.25,1.0,1.5,4.0,1.5,2.0
245175161,2.0,1.5,2.25,1.25,1.5,5.5,1.75,1.25,1.25,1.25,2.0,1.0,2.0
245093196,1.25,3.25,2.5,2.0,2.5,4.5,1.5,,2.0,1.5,3.0,1.75,2.25
245179789,1.75,3.25,2.5,1.25,4.0,4.5,1.0,1.75,1.0,1.0,3.25,2.5,2.0
244940132,,4.0,4.0,,4.0,,,,,1.0,,1.0,2.25
245129649,2.25,3.5,4.0,1.0,3.25,5.0,1.0,2.75,1.0,1.75,2.25,1.0,1.25
236698490,3.0,3.25,2.25,2.0,1.0,4.5,1.5,2.0,1.25,2.0,3.25,1.25,2.75
245139317,3.25,3.5,2.25,1.0,1.0,5.25,1.0,1.75,1.0,1.75,2.25,1.75,4.25
245187519,1.5,3.25,1.75,3.25,1.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,1.75
244968095,1.5,3.25,3.75,2.0,2.5,4.25,1.25,2.25,1.75,1.5,1.75,2.0,1.75
245060055,3.25,3.5,3.75,1.0,2.0,3.25,2.0,2.5,1.0,1.0,2.0,1.75,1.75
244964945,3.5,2.5,4.0,2.0,3.5,4.25,1.5,1.75,1.75,1.0,1.0,1.75,1.75
245205120,4.0,4.0,4.0,1.0,4.0,5.5,1.0,1.5,1.0,1.0,1.0,1.0,1.25
245028135,3.0,4.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.75,2.5,1.5
245113960,1.75,3.5,4.0,3.0,3.75,5.25,1.25,2.5,1.0,1.25,2.25,1.75,1.25
245081230,2.5,3.0,2.75,2.75,3.0,4.25,1.75,2.25,1.25,2.0,3.5,2.75,2.25
244957163,2.0,3.5,2.75,2.25,3.75,3.75,1.75,3.25,1.0,1.5,3.25,2.0,2.0
245043116,1.75,2.75,2.0,1.75,2.25,5.0,1.0,3.0,1.0,1.75,3.25,2.0,2.0
244979226,3.75,3.5,3.75,1.0,4.0,5.25,1.25,2.75,1.0,1.0,1.5,1.25,3.25
245254661,1.0,2.75,2.0,3.0,2.75,3.0,2.25,2.5,2.25,3.0,4.0,3.25,2.5
245186049,2.0,3.0,2.0,3.25,2.5,4.25,1.5,2.25,1.0,2.25,2.25,2.25,2.0
245122312,3.0,3.75,2.5,3.25,1.5,4.0,1.0,3.0,1.0,1.5,2.5,1.75,2.5
245081120,1.5,2.0,4.0,1.75,2.25,2.75,2.5,3.5,1.0,1.75,1.0,1.5,2.5
245086156,2.0,2.75,2.25,2.0,2.25,3.75,2.25,2.25,1.5,2.0,3.0,2.25,3.25
244984721,2.0,3.75,3.75,2.25,3.75,4.5,1.0,2.0,1.0,1.25,3.25,2.0,2.75
245056367,2.25,3.0,3.0,2.25,1.5,5.0,1.0,,1.0,1.5,1.75,,2.75
128131161,3.5,3.0,2.25,2.5,1.75,5.25,1.0,3.0,1.0,1.25,1.75,2.5,1.25
245146740,3.0,3.25,2.5,2.25,3.0,4.0,2.0,3.25,1.25,1.0,2.25,2.0,2.0
244956008,1.5,4.0,2.5,3.75,2.5,5.0,1.0,2.5,1.0,1.75,3.5,2.75,1.75
245032461,3.75,3.75,4.0,3.0,1.75,6.0,1.0,2.25,1.0,1.0,1.0,1.0,1.25
245000497,1.5,3.25,3.0,2.75,2.25,3.0,1.25,2.0,1.25,2.25,3.25,2.5,2.75
240626947,2.5,3.75,1.5,2.0,3.25,4.5,1.0,3.0,1.0,1.0,3.25,1.75,2.0
245175423,2.0,2.75,2.0,3.0,2.25,4.0,2.25,2.5,1.25,2.25,3.0,2.5,3.25
244953027,4.0,3.25,3.25,3.0,1.0,5.5,1.25,2.0,1.0,1.0,1.25,1.75,2.0
244984652,3.0,3.5,2.25,3.25,3.0,4.0,2.25,3.0,2.0,2.0,2.25,2.0,2.5
245130237,3.0,3.5,3.25,3.0,4.0,5.25,1.5,2.75,1.25,1.0,2.25,2.25,2.25
245207344,4.0,4.0,3.25,1.0,4.0,6.0,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245070991,3.0,3.25,3.25,1.0,3.0,4.75,1.0,3.25,1.0,1.0,2.0,2.0,2.0
235944592,2.0,2.75,2.0,3.0,2.5,4.0,2.0,3.0,2.0,2.25,1.75,2.0,2.5
245090473,2.25,3.0,3.0,2.0,3.0,3.75,2.0,2.5,2.0,2.0,3.0,2.0,3.0
245178750,1.5,3.0,2.5,1.5,1.75,4.5,2.25,2.25,2.25,1.75,2.75,1.75,2.25
245256600,1.75,3.5,2.5,1.0,1.0,5.5,1.0,2.25,1.0,1.0,2.0,1.0,2.25
229824893,3.0,4.0,3.75,1.25,2.5,5.75,1.75,4.0,1.0,1.25,1.75,1.0,1.75
235093889,4.0,3.5,3.75,3.0,2.75,5.25,1.0,2.5,1.0,1.0,1.0,1.0,1.5
245226027,4.0,4.0,3.25,1.0,4.0,5.0,1.0,3.25,1.0,1.0,1.0,1.0,2.75
245156124,3.0,3.0,3.0,3.0,2.5,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.75
245016647,3.75,3.75,3.75,1.0,4.0,4.0,1.0,2.25,1.0,1.5,1.25,2.25,
245187516,1.0,3.25,1.5,4.0,2.0,4.5,1.5,1.75,1.0,1.5,4.0,1.5,3.0
245174649,2.75,3.0,3.25,1.0,1.0,6.0,1.75,3.25,1.0,1.0,1.75,1.25,1.25
242791077,1.25,,3.0,2.5,1.25,4.25,1.5,2.0,1.0,1.5,3.0,1.75,2.0
245106871,3.0,3.25,4.0,1.5,3.75,2.75,2.0,3.75,1.0,1.75,1.25,2.25,2.0
238849888,3.0,4.0,2.5,3.0,1.0,4.0,1.25,2.0,1.25,1.25,2.25,1.5,1.5
245155312,2.5,4.0,1.75,2.5,3.75,5.0,1.0,2.0,1.0,1.25,2.25,1.0,2.25
244410361,1.25,2.5,2.75,3.5,1.0,4.75,1.0,1.75,1.0,2.25,3.75,2.5,
245012501,3.0,2.75,2.5,3.25,2.5,4.0,2.0,2.5,1.0,2.0,2.25,2.5,2.0
245150887,3.0,3.25,3.5,1.75,2.25,4.75,1.25,2.25,1.75,1.75,2.25,2.0,3.0
245086023,3.25,3.0,3.5,3.25,2.0,4.75,1.75,1.75,1.5,1.5,1.25,2.25,2.0
245117486,2.0,3.0,3.25,2.0,3.5,5.25,1.5,2.5,1.5,1.5,3.25,2.0,2.5
245051308,2.5,3.25,3.25,2.25,1.75,4.75,1.0,2.25,1.0,1.0,2.75,1.0,2.0
245125071,2.75,3.75,2.75,2.0,3.25,3.75,1.75,1.5,1.0,1.75,3.75,2.75,2.5
245116708,2.75,4.0,4.0,1.75,2.5,4.0,1.0,2.0,1.0,1.75,1.0,3.0,1.25
245108955,2.75,2.75,3.75,1.0,3.25,3.5,1.5,2.25,1.0,1.5,4.0,1.5,3.0
245005321,3.0,2.5,2.5,3.5,4.0,5.5,1.75,2.5,1.0,1.75,4.0,1.75,
245037060,3.0,3.0,2.0,1.0,1.75,4.75,1.75,2.5,1.5,1.5,1.75,2.0,2.5
232295671,3.75,3.5,4.0,1.0,3.25,5.5,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245225046,3.5,3.75,2.0,3.25,3.0,5.25,1.5,2.75,1.0,1.75,1.0,1.0,1.5
245047653,4.0,3.25,3.5,1.75,3.25,4.75,1.25,2.25,1.0,1.0,1.0,1.25,2.5
245060099,2.0,2.75,3.0,1.75,1.25,3.5,1.0,2.25,1.0,2.25,2.0,2.75,2.75
245255482,1.75,3.25,2.5,3.0,2.5,3.75,3.0,1.75,1.75,3.0,2.75,3.0,2.75
245265336,3.0,3.5,3.5,1.0,4.0,4.25,1.5,2.25,1.75,1.0,2.25,1.0,1.75
245180139,4.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75
245051324,4.0,4.0,3.25,1.0,4.0,5.25,1.0,4.0,1.0,1.0,1.0,1.0,1.5
245160450,2.75,2.0,1.75,2.0,1.5,4.25,1.5,2.25,1.5,2.0,1.75,2.75,2.75
245055023,4.0,3.75,4.0,1.75,4.0,5.5,1.0,4.0,1.0,1.0,1.0,1.0,1.5
233995410,3.0,3.0,4.0,1.0,1.0,4.5,1.0,2.75,1.0,1.0,2.25,1.0,2.0
244985047,2.75,3.5,3.25,1.0,1.75,5.5,1.0,2.5,,1.5,1.75,1.0,2.25
245166947,2.5,3.25,3.5,1.25,3.5,5.0,1.0,2.25,1.25,1.0,1.25,1.25,2.25
245067710,3.75,4.0,4.0,1.0,3.0,4.75,1.0,3.0,,1.25,,1.25,2.0
125092751,2.75,3.5,3.0,1.5,3.25,4.25,1.0,3.0,1.0,1.0,1.5,1.5,2.0
230177111,2.75,3.25,3.0,,2.25,,1.75,2.75,2.0,2.0,2.0,2.0,2.75
244984990,3.25,3.5,3.0,2.0,2.75,4.75,1.25,2.75,1.25,1.0,1.75,2.75,2.25
120075759,3.25,3.25,4.0,1.5,1.75,4.5,1.0,3.5,1.0,1.0,1.75,1.0,2.0
233263815,3.25,3.5,3.5,3.0,3.0,4.0,1.25,3.5,1.25,1.25,1.25,1.75,2.75
244848623,2.75,3.25,2.5,1.25,1.0,4.5,1.25,1.5,1.5,1.5,2.25,1.75,1.75
244292501,4.0,3.75,3.25,2.25,2.5,5.75,1.0,1.5,1.0,1.25,1.0,1.0,1.5
245237284,2.5,4.0,3.75,1.0,4.0,5.5,1.0,1.75,1.0,1.0,1.0,1.0,1.5
245127952,2.25,3.25,2.5,2.0,1.75,4.25,2.25,2.25,1.5,1.75,3.0,1.75,2.0
239280277,4.0,3.75,3.25,1.0,3.0,5.75,1.0,1.75,1.0,1.0,1.25,1.0,1.25
245079142,2.75,4.0,2.5,2.25,1.0,4.75,1.0,1.5,1.0,1.0,1.5,2.5,1.75
245200691,3.75,3.5,3.25,1.5,3.5,5.5,1.0,4.0,1.0,1.0,1.0,2.0,2.0
